CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	2	22	80	561	3	27	0		MONTDIDIER		Montdidier	80500	82	6 243
0	0	43	70	360	1	25	0		MONTDORE		Montdoré	70210	360	69
0	0	73	46	202	1	14	0		MONTDOUMERC		Montdoumerc	46230	250	442
0	0	73	81	174	2	16	0		MONTDRAGON		Montdragon	81440	190	618
0	0	73	81	175	1	30	0		MONTDURAUSSE		Montdurausse	81630	210	329
0	0	94	2B	166	3	14	0		MONTE		Monte	20290	640	608
0	0	24	41	144	1	6	0		MONTEAUX		Monteaux	41150	70	817
0	1	25	50	341	2	22	0		MONTEBOURG		Montebourg	50310	50	2 215
0	1	73	82	125	2	17	0		MONTECH		Montech	82700	105	5 746
0	0	43	25	393	2	26	0		MONTECHEROUX		Montécheroux	25190	620	576
0	0	94	2B	167	5	11	0		MONTEGROSSO		Montegrosso	20214	356	461
0	0	73	32	282	1	2	0		MONTEGUT		Montégut	32550	210	573
0	0	72	40	193	2	28	0		MONTEGUT		Montégut	40190	70	71
0	0	73	65	319	2	19	0		MONTEGUT		Montégut	65150	480	132
0	0	73	32	283	3	17	0		MONTEGUT-ARROS		Montégut-Arros	32730	230	295
0	0	73	31	370	1	13	0		MONTEGUT-BOURJAC		Montégut-Bourjac	31430	330	122
0	0	73	9	201	3	15	0		MONTEGUT-EN-COUSERANS		Montégut-en-Couserans	9200	525	71
0	0	73	31	371	3	25	0		MONTEGUT-LAURAGAIS		Montégut-Lauragais	31540	230	476
0	0	73	9	202	2	19	0		MONTEGUT-PLANTAUREL		Montégut-Plantaurel	9120	390	333
0	0	73	32	284	1	13	0		MONTEGUT-SAVES		Montégut-Savès	32220	240	72
0	0	83	3	182	3	11	0		MONTEIGNET-SUR-L'ANDELOT		Monteignet-sur-l'Andelot	3800	310	241
0	0	83	15	131	2	17	2	LE	MONTEIL	Le	Monteil	15240	800	264
0	0	83	43	140	2	19	2	LE	MONTEIL	Le	Monteil	43700	640	618
0	0	74	23	134	1	22	2	LE	MONTEIL-AU-VICOMTE	Le	Monteil-au-Vicomte	23460	560	259
0	0	25	14	444	3	24	0		MONTEILLE		Monteille	14270	25	170
0	0	73	12	150	3	20	0		MONTEILS		Monteils	12200	237	646
0	0	91	30	177	1	38	0		MONTEILS		Monteils	30360	180	640
0	0	73	82	126	2	5	0		MONTEILS		Monteils	82300	123	1 330
0	0	83	63	237	4	29	0		MONTEL-DE-GELAT		Montel-de-Gelat	63380	680	515
0	0	82	26	196	3	34	0		MONTELEGER		Montéléger	26760	140	1 966
0	0	82	26	197	3	4	0		MONTELIER		Montélier	26120	210	3 629
1	1	82	26	198	2	96	0		MONTELIMAR		Montélimar	26200	79	36 669
0	0	82	1	260	2	19	2	LE	MONTELLIER	Le	Montellier	1800	290	250
0	0	73	9	203	1	2	0		MONTELS		Montels	9240	440	162
0	0	91	34	167	1	6	0		MONTELS		Montels	34310	10	249
0	0	73	81	176	1	7	0		MONTELS		Montels	81140	240	106
0	1	54	16	225	3	20	0		MONTEMBOEUF		Montembœuf	16310	268	719
0	0	41	57	479	7	31	0		MONTENACH		Montenach	57480	200	441
0	0	52	53	155	3	10	0		MONTENAY		Montenay	53500	140	1 409
0	1	54	17	240	1	17	0		MONTENDRE		Montendre	17130	103	3 266
0	0	82	73	166	2	12	0		MONTENDRY		Montendry	73390	877	58
0	0	31	62	586	1	10	0		MONTENESCOURT		Montenescourt	62123	90	452
0	0	53	56	136	3	13	0		MONTENEUF		Monteneuf	56380	100	734
0	0	11	77	304	3	26	0		MONTENILS		Montenils	77320	184	37
0	0	43	25	394	2	10	0		MONTENOIS		Montenois	25260	410	1 593
0	0	26	58	174	4	19	0		MONTENOISON		Montenoison	58700	360	127
0	0	41	54	376	3	23	0		MONTENOY		Montenoy	54760	260	409
0	0	22	60	415	4	34	0		MONTEPILLOY		Montépilloy	60810	134	166
0	0	43	39	352	1	12	0		MONTEPLAIN		Monteplain	39700	240	146
0	0	21	51	377	2	13	0		MONTEPREUX		Montépreux	51320	180	41
0	0	53	56	137	3	6	0		MONTERBLANC		Monterblanc	56250	100	3 131
0	0	24	45	213	1	16	0		MONTEREAU		Montereau	45260	120	638
0	1	11	77	305	3	20	0		MONTEREAU-FAULT-YONNE		Montereau-Fault-Yonne	77130	51	16 926
0	0	11	77	306	2	18	0		MONTEREAU-SUR-LE-JARD		Montereau-sur-le-Jard	77950	85	570
0	0	53	35	187	3	27	0		MONTERFIL		Monterfil	35160	90	1 293
0	0	23	76	445	1	49	0		MONTEROLIER		Montérolier	76680	150	543
0	0	53	56	138	3	19	0		MONTERREIN		Monterrein	56800	110	392
0	0	53	56	139	3	23	0		MONTERTELOT		Montertelot	56800	25	362
0	0	91	66	114	2	28	0		MONTESCOT		Montescot	66200	14	1 699
0	0	22	2	504	3	29	0		MONTESCOURT-LIZEROLLES		Montescourt-Lizerolles	2440	80	1 702
0	0	73	31	372	2	32	0		MONTESPAN		Montespan	31260	400	448
0	0	91	34	168	1	29	0		MONTESQUIEU		Montesquieu	34320	250	65
0	0	72	47	186	4	18	0		MONTESQUIEU		Montesquieu	47130	60	795
0	0	73	82	127	1	26	0		MONTESQUIEU		Montesquieu	82200	194	805
0	0	73	9	204	3	16	0		MONTESQUIEU-AVANTES		Montesquieu-Avantès	9200	510	252
0	0	91	66	115	1	1	0		MONTESQUIEU-DES-ALBERES		Montesquieu-des-Albères	66740	160	1 189
0	0	73	31	373	2	16	0		MONTESQUIEU-GUITTAUT		Montesquieu-Guittaut	31230	265	158
0	0	73	31	374	3	38	0		MONTESQUIEU-LAURAGAIS		Montesquieu-Lauragais	31450	230	935
0	1	73	31	375	1	20	0		MONTESQUIEU-VOLVESTRE		Montesquieu-Volvestre	31310	226	3 077
0	1	73	32	285	3	20	0		MONTESQUIOU		Montesquiou	32320	210	615
0	0	43	70	361	1	16	0		MONTESSAUX		Montessaux	70270	327	171
0	0	11	78	418	3	30	0		MONTESSON		Montesson	78360	50	15 412
0	0	73	32	286	2	8	0		MONTESTRUC-SUR-GERS		Montestruc-sur-Gers	32390	100	727
0	1	83	3	183	2	19	2	LE	MONTET	Le	Montet	3240	463	523
0	0	73	46	203	2	15	0		MONTET-ET-BOUXAL		Montet-et-Bouxal	46210	562	237
0	0	72	47	187	2	31	0		MONTETON		Monteton	47120	80	283
0	0	93	84	80	3	10	0		MONTEUX		Monteux	84170	45	11 191
0	0	11	77	307	5	43	0		MONTEVRAIN		Montévrain	77144	100	8 775
0	0	82	38	254	1	20	0		MONTEYNARD		Monteynard	38770	840	489
0	0	73	12	151	2	30	0		MONTEZIC		Montézic	12460	658	256
0	0	73	9	205	2	8	0		MONTFA		Montfa	9350	420	83
0	0	73	81	177	2	27	0		MONTFA		Montfa	81210	332	405
0	0	82	38	255	1	25	0		MONTFALCON		Montfalcon	38940	440	127
0	0	25	50	342	2	30	0		MONTFARVILLE		Montfarville	50760	15	822
0	0	22	2	505	1	7	0		MONTFAUCON		Montfaucon	2540	163	186
0	0	43	25	395	1	6	0		MONTFAUCON		Montfaucon	25660	490	1 576
0	0	91	30	178	2	23	0		MONTFAUCON		Montfaucon	30150	30	1 451
0	0	73	46	204	3	12	0		MONTFAUCON		Montfaucon	46240	320	537
0	1	41	55	346	3	12	0		MONTFAUCON-D'ARGONNE		Montfaucon-d'Argonne	55270	280	368
0	1	83	43	141	3	15	0		MONTFAUCON-EN-VELAY		Montfaucon-en-Velay	43290	920	1 344
0	1	52	49	206	2	19	0		MONTFAUCON-MONTIGNE		Montfaucon-Montigné	49230	60	2 006
0	1	11	93	47	2	15	0		MONTFERMEIL		Montfermeil	93370	114	25 499
0	0	73	82	128	2	18	0		MONTFERMIER		Montfermier	82270	190	112
0	0	83	63	238	4	31	0		MONTFERMY		Montfermy	63230	560	214
0	0	91	11	243	1	10	0		MONTFERRAND		Montferrand	11320	230	504
0	0	72	24	290	1	1	0		MONTFERRAND-DU-PERIGORD		Montferrand-du-Périgord	24440	120	180
0	0	82	26	199	2	20	0		MONTFERRAND-LA-FARE		Montferrand-la-Fare	26510	580	43
0	0	43	25	397	1	7	0		MONTFERRAND-LE-CHATEAU		Montferrand-le-Château	25320	290	2 237
0	0	82	38	256	2	27	0		MONTFERRAT		Montferrat	38620	540	1 621
0	0	93	83	82	1	6	0		MONTFERRAT		Montferrat	83131	500	1 364
0	0	91	66	116	1	2	0		MONTFERRER		Montferrer	66150	800	204
0	0	73	9	206	1	7	0		MONTFERRIER		Montferrier	9300	680	659
0	0	91	34	169	3	23	0		MONTFERRIER-SUR-LEZ		Montferrier-sur-Lez	34980	90	3 509
0	0	21	10	247	3	9	0		MONTFEY		Montfey	10130	170	139
0	0	25	14	445	1	2	0		MONTFIQUET		Montfiquet	14490	120	84
0	0	43	39	353	2	27	0		MONTFLEUR		Montfleur	39320	360	170
0	0	52	53	156	2	2	0		MONTFLOURS		Montflours	53240	99	244
0	0	43	25	398	3	15	0		MONTFLOVIN		Montflovin	25650	861	102
0	0	93	4	127	4	30	0		MONTFORT		Montfort	4600	540	379
0	0	43	25	399	1	22	0		MONTFORT		Montfort	25440	351	125
0	0	52	49	207	3	13	0		MONTFORT		Montfort	49700	90	114
0	0	72	64	403	2	38	0		MONTFORT		Montfort	64190	120	176
0	1	72	40	194	1	12	0		MONTFORT-EN-CHALOSSE		Montfort-en-Chalosse	40380	100	1 188
0	1	11	78	420	2	15	0		MONTFORT-L'AMAURY		Montfort-l'Amaury	78490	126	3 213
0	1	52	72	241	2	24	0		MONTFORT-LE-GESNOIS		Montfort-le-Gesnois	72450	70	3 142
0	0	93	83	83	3	9	0		MONTFORT-SUR-ARGENS		Montfort-sur-Argens	83570	170	1 218
0	0	91	11	244	2	3	0		MONTFORT-SUR-BOULZANE		Montfort-sur-Boulzane	11140	720	93
0	1	53	35	188	3	23	0		MONTFORT-SUR-MEU		Montfort-sur-Meu	35160	38	6 600
0	1	23	27	413	2	23	0		MONTFORT-SUR-RISLE		Montfort-sur-Risle	27290	40	819
0	0	73	12	152	1	36	0		MONTFRANC		Montfranc	12380	820	130
0	0	91	30	179	2	6	0		MONTFRIN		Montfrin	30490	20	3 164
0	0	82	26	200	2	27	0		MONTFROC		Montfroc	26560	760	82
0	0	93	4	128	4	33	0		MONTFURON		Montfuron	4110	660	197
0	1	73	9	207	1	21	0		MONTGAILLARD		Montgaillard	9330	420	1 409
0	0	91	11	245	3	31	0		MONTGAILLARD		Montgaillard	11330	430	57
0	0	72	40	195	2	22	0		MONTGAILLARD		Montgaillard	40500	110	585
0	0	73	65	320	2	4	0		MONTGAILLARD		Montgaillard	65200	460	811
0	0	73	81	178	1	30	0		MONTGAILLARD		Montgaillard	81630	160	371
0	0	73	82	129	1	10	0		MONTGAILLARD		Montgaillard	82120	240	101
0	0	73	31	376	2	32	0		MONTGAILLARD-DE-SALIES		Montgaillard-de-Salies	31260	325	99
0	0	73	31	377	3	38	0		MONTGAILLARD-LAURAGAIS		Montgaillard-Lauragais	31290	240	647
0	0	73	31	378	2	6	0		MONTGAILLARD-SUR-SAVE		Montgaillard-sur-Save	31350	360	80
0	0	93	5	84	2	5	0		MONTGARDIN		Montgardin	5230	920	459
0	0	25	50	343	3	16	0		MONTGARDON		Montgardon	50250	80	430
0	0	25	61	285	2	11	0		MONTGAROULT		Montgaroult	61150	210	386
0	0	73	9	208	3	16	0		MONTGAUCH		Montgauch	9160	500	121
0	0	25	61	286	3	28	0		MONTGAUDRY		Montgaudry	61360	170	109
0	0	73	31	379	1	9	0		MONTGAZIN		Montgazin	31410	290	171
0	0	11	77	308	1	9	0		MONTGE-EN-GOELE		Montgé-en-Goële	77230	160	696
0	0	73	31	380	3	24	0		MONTGEARD		Montgeard	31560	280	453
0	0	82	73	167	3	11	0		MONTGELLAFREY		Montgellafrey	73130	1080	70
0	0	93	5	85	1	6	0		MONTGENEVRE		Montgenèvre	5100	1849	529
0	0	21	51	376	2	12	0		MONTGENOST		Montgenost	51260	150	159
0	0	22	60	416	2	21	0		MONTGERAIN		Montgérain	60420	120	159
0	0	53	35	189	3	52	0		MONTGERMONT		Montgermont	35760	55	3 132
0	1	11	91	421	2	19	0		MONTGERON		Montgeron	91230	70	23 131
0	0	11	95	422	3	27	0		MONTGEROULT		Montgeroult	95650	60	428
0	0	43	25	400	1	18	0		MONTGESOYE		Montgesoye	25111	340	499
0	0	73	46	205	1	6	0		MONTGESTY		Montgesty	46150	280	313
0	0	73	81	179	2	10	0		MONTGEY		Montgey	81470	330	297
0	0	74	19	144	1	15	0		MONTGIBAUD		Montgibaud	19210	460	240
0	0	82	73	168	3	1	0		MONTGILBERT		Montgilbert	73220	620	126
0	0	82	73	169	1	2	0		MONTGIROD		Montgirod	73210	1120	449
0	1	73	31	381	3	21	0		MONTGISCARD		Montgiscard	31450	180	2 124
0	0	24	36	127	3	9	0		MONTGIVRAY		Montgivray	36400	200	1 741
0	0	22	2	506	4	36	0		MONTGOBERT		Montgobert	2600	120	202
0	0	21	8	301	4	8	0		MONTGON		Montgon	8390	150	73
0	0	91	11	246	2	1	0		MONTGRADAIL		Montgradail	11240	336	59
0	0	73	31	382	1	26	0		MONTGRAS		Montgras	31370	299	92
0	0	83	15	132	3	6	0		MONTGRELEIX		Montgreleix	15190	1220	43
0	0	22	2	507	4	24	0		MONTGRU-SAINT-HILAIRE		Montgru-Saint-Hilaire	2210	100	34
0	0	82	26	201	2	27	0		MONTGUERS		Montguers	26170	650	57
0	0	21	10	248	3	28	0		MONTGUEUX		Montgueux	10300	220	412
0	0	52	49	208	4	30	0		MONTGUILLON		Montguillon	49500	70	204
0	1	54	17	241	1	18	0		MONTGUYON		Montguyon	17270	64	1 496
0	0	41	55	347	3	18	4	LES	MONTHAIRONS	Les	Monthairons	55320	210	385
0	0	24	28	260	2	4	0		MONTHARVILLE		Montharville	28800	175	114
0	0	53	35	190	1	20	0		MONTHAULT		Monthault	35420	160	258
0	0	91	11	247	2	1	0		MONTHAUT		Monthaut	11240	480	47
0	0	26	21	428	1	5	0		MONTHELIE		Monthelie	21190	290	169
0	0	21	51	378	2	2	0		MONTHELON		Monthelon	51530	170	374
0	0	26	71	313	1	1	0		MONTHELON		Monthelon	71400	291	414
0	0	22	2	508	2	12	0		MONTHENAULT		Monthenault	2860	180	122
0	0	21	52	330	1	14	0		MONTHERIES		Montheries	52330	230	72
0	0	22	60	417	1	23	0		MONTHERLANT		Montherlant	60790	146	139
0	1	21	8	302	1	16	0		MONTHERME		Monthermé	8800	150	2 546
0	0	22	2	509	1	22	0		MONTHIERS		Monthiers	2400	100	154
0	0	82	1	261	2	35	0		MONTHIEUX		Monthieux	1390	290	619
0	0	82	73	170	1	30	0		MONTHION		Monthion	73200	500	475
0	0	24	37	155	2	6	0		MONTHODON		Monthodon	37110	140	638
0	0	54	86	164	1	31	0		MONTHOIRON		Monthoiron	86210	120	685
0	1	21	8	303	4	17	0		MONTHOIS		Monthois	8400	120	400
0	0	43	39	354	2	23	0		MONTHOLIER		Montholier	39800	300	337
0	0	24	41	145	1	4	0		MONTHOU-SUR-BIEVRE		Monthou-sur-Bièvre	41120	80	782
0	0	24	41	146	1	13	0		MONTHOU-SUR-CHER		Monthou-sur-Cher	41400	70	987
0	0	25	50	345	3	40	0		MONTHUCHON		Monthuchon	50200	170	628
0	0	22	2	510	1	10	0		MONTHUREL		Monthurel	2330	106	157
0	0	41	88	309	2	28	0		MONTHUREUX-LE-SEC		Monthureux-le-Sec	88800	370	168
0	1	41	88	310	1	17	0		MONTHUREUX-SUR-SAONE		Monthureux-sur-Saône	88410	256	953
0	0	11	77	309	1	9	0		MONTHYON		Monthyon	77122	160	1 652
0	0	94	2B	168	5	20	0		MONTICELLO		Monticello	20220	220	1 747
0	1	21	52	331	3	18	0		MONTIER-EN-DER		Montier-en-Der	52220	130	2 164
0	0	21	10	250	1	3	0		MONTIER-EN-L'ISLE		Montier-en-l'Isle	10200	160	211
0	0	21	10	249	3	12	0		MONTIERAMEY		Montiéramey	10270	125	451
0	0	24	36	128	2	24	0		MONTIERCHAUME		Montierchaume	36130	160	1 743
0	0	22	60	418	2	33	0		MONTIERS		Montiers	60190	80	412
0	1	41	55	348	1	13	0		MONTIERS-SUR-SAULX		Montiers-sur-Saulx	55290	290	454
0	0	73	32	287	3	15	0		MONTIES		Monties	32420	338	70
0	1	72	24	291	4	22	0		MONTIGNAC		Montignac	24290	79	2 860
0	0	72	33	292	3	48	0		MONTIGNAC		Montignac	33760	60	142
0	0	73	65	321	3	22	0		MONTIGNAC		Montignac	65690	432	117
0	0	54	16	226	1	25	0		MONTIGNAC-CHARENTE		Montignac-Charente	16330	44	733
0	0	72	47	188	2	17	0		MONTIGNAC-DE-LAUZUN		Montignac-de-Lauzun	47800	92	291
0	0	54	16	227	1	4	0		MONTIGNAC-LE-COQ		Montignac-le-Coq	16390	128	134
0	0	72	47	189	2	31	0		MONTIGNAC-TOUPINERIE		Montignac-Toupinerie	47350	100	139
0	0	91	30	180	2	26	0		MONTIGNARGUES		Montignargues	30190	140	640
0	0	54	16	228	2	23	0		MONTIGNE		Montigné	16170	100	154
0	0	52	53	157	2	32	0		MONTIGNE-LE-BRILLANT		Montigné-le-Brillant	53970	80	1 322
0	0	52	49	209	1	14	0		MONTIGNE-LES-RAIRIES		Montigné-lès-Rairies	49430	47	375
0	0	25	14	446	2	16	0		MONTIGNY		Montigny	14210	146	98
0	0	24	18	151	1	15	0		MONTIGNY		Montigny	18250	271	384
0	0	24	45	214	3	26	0		MONTIGNY		Montigny	45170	130	256
0	0	41	54	377	2	3	0		MONTIGNY		Montigny	54540	287	133
0	0	52	72	207	2	11	0		MONTIGNY		Montigny	72600	153	40
0	0	23	76	446	3	66	0		MONTIGNY		Montigny	76380	130	1 171
0	0	26	58	176	3	21	0		MONTIGNY-AUX-AMOGNES		Montigny-aux-Amognes	58130	212	559
0	0	41	55	349	3	7	0		MONTIGNY-DEVANT-SASSEY		Montigny-devant-Sassey	55110	190	141
0	0	22	2	511	3	3	0		MONTIGNY-EN-ARROUAISE		Montigny-en-Arrouaise	2110	147	303
0	0	31	59	413	2	18	0		MONTIGNY-EN-CAMBRESIS		Montigny-en-Cambrésis	59225	125	593
0	1	31	62	587	7	74	0		MONTIGNY-EN-GOHELLE		Montigny-en-Gohelle	62640	25	10 113
0	0	26	58	177	1	3	0		MONTIGNY-EN-MORVAN		Montigny-en-Morvan	58120	410	321
0	0	31	59	414	3	24	0		MONTIGNY-EN-OSTREVENT		Montigny-en-Ostrevent	59182	25	4 927
0	0	22	2	512	1	22	0		MONTIGNY-L'ALLIER		Montigny-l'Allier	2810	75	273
0	0	26	89	265	1	20	0		MONTIGNY-LA-RESLE		Montigny-la-Resle	89230	153	621
0	1	11	78	423	4	28	0		MONTIGNY-LE-BRETONNEUX		Montigny-le-Bretonneux	78180	164	33 899
0	0	24	28	261	4	23	0		MONTIGNY-LE-CHARTIF		Montigny-le-Chartif	28120	180	596
0	0	22	2	513	2	19	0		MONTIGNY-LE-FRANC		Montigny-le-Franc	2250	136	160
0	0	24	28	262	2	11	0		MONTIGNY-LE-GANNELON		Montigny-le-Gannelon	28220	142	511
0	0	11	77	310	3	1	0		MONTIGNY-LE-GUESDIER		Montigny-le-Guesdier	77480	90	310
0	0	11	77	311	3	10	0		MONTIGNY-LENCOUP		Montigny-Lencoup	77520	100	1 307
0	0	22	2	514	4	35	0		MONTIGNY-LENGRAIN		Montigny-Lengrain	2290	131	684
0	0	43	39	355	2	1	0		MONTIGNY-LES-ARSURES		Montigny-lès-Arsures	39600	340	276
0	0	43	70	362	2	28	0		MONTIGNY-LES-CHERLIEU		Montigny-lès-Cherlieu	70500	260	177
0	0	22	2	515	1	10	0		MONTIGNY-LES-CONDE		Montigny-lès-Condé	2330	180	79
0	0	11	95	424	1	5	0		MONTIGNY-LES-CORMEILLES		Montigny-lès-Cormeilles	95370	110	19 296
0	0	22	80	563	2	12	0		MONTIGNY-LES-JONGLEURS		Montigny-les-Jongleurs	80370	128	87
0	1	41	57	480	4	20	0		MONTIGNY-LES-METZ		Montigny-lès-Metz	57950	180	23 049
0	0	21	10	251	3	9	0		MONTIGNY-LES-MONTS		Montigny-les-Monts	10130	150	258
0	0	41	55	350	2	24	0		MONTIGNY-LES-VAUCOULEURS		Montigny-lès-Vaucouleurs	55140	300	78
0	0	43	70	363	2	29	0		MONTIGNY-LES-VESOUL		Montigny-lès-Vesoul	70000	230	682
0	0	26	21	429	3	21	0		MONTIGNY-MONTFORT		Montigny-Montfort	21500	300	297
0	0	26	21	433	2	13	0		MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE		Montigny-Mornay-Villeneuve-sur-Vingeanne	21610	250	382
0	0	26	21	430	3	27	0		MONTIGNY-SAINT-BARTHELEMY		Montigny-Saint-Barthélemy	21390	350	89
0	0	22	2	516	2	19	0		MONTIGNY-SOUS-MARLE		Montigny-sous-Marle	2250	89	77
0	0	26	21	431	3	33	0		MONTIGNY-SUR-ARMANCON		Montigny-sur-Armançon	21140	300	148
0	1	26	21	432	3	22	0		MONTIGNY-SUR-AUBE		Montigny-sur-Aube	21520	240	319
0	0	24	28	263	3	5	0		MONTIGNY-SUR-AVRE		Montigny-sur-Avre	28270	153	263
0	0	26	58	178	1	4	0		MONTIGNY-SUR-CANNE		Montigny-sur-Canne	58340	213	170
0	0	41	54	378	1	15	0		MONTIGNY-SUR-CHIERS		Montigny-sur-Chiers	54870	300	485
0	0	22	2	517	2	13	0		MONTIGNY-SUR-CRECY		Montigny-sur-Crécy	2270	115	311
0	0	43	39	356	2	6	0		MONTIGNY-SUR-L'AIN		Montigny-sur-l'Ain	39300	480	200
0	0	22	80	562	2	41	0		MONTIGNY-SUR-L'HALLUE		Montigny-sur-l'Hallue	80260	50	218
0	0	11	77	312	4	21	0		MONTIGNY-SUR-LOING		Montigny-sur-Loing	77690	60	2 874
0	0	21	8	304	1	10	0		MONTIGNY-SUR-MEUSE		Montigny-sur-Meuse	8170	120	100
0	0	21	8	305	1	20	0		MONTIGNY-SUR-VENCE		Montigny-sur-Vence	8430	180	224
0	0	21	51	379	3	14	0		MONTIGNY-SUR-VESLE		Montigny-sur-Vesle	51140	100	486
0	0	52	49	211	3	34	0		MONTILLIERS		Montilliers	49310	91	1 221
0	0	26	89	266	2	35	0		MONTILLOT		Montillot	89660	230	282
0	0	83	3	184	2	24	0		MONTILLY		Montilly	3000	233	560
0	0	25	61	287	2	15	0		MONTILLY-SUR-NOIREAU		Montilly-sur-Noireau	61100	140	770
0	0	54	17	242	4	20	0		MONTILS		Montils	17800	40	790
0	0	24	41	147	1	4	4	LES	MONTILS	Les	Montils	41120	90	1 843
0	0	24	36	129	3	16	0		MONTIPOURET		Montipouret	36230	210	576
0	0	91	11	248	1	6	0		MONTIRAT		Montirat	11800	225	75
0	0	73	81	180	1	20	0		MONTIRAT		Montirat	81190	380	270
0	0	24	28	264	4	17	0		MONTIREAU		Montireau	28240	270	138
0	0	73	32	288	1	9	0		MONTIRON		Montiron	32200	230	130
0	0	43	25	401	1	4	0		MONTIVERNAGE		Montivernage	25110	467	27
0	1	23	76	447	2	37	0		MONTIVILLIERS		Montivilliers	76290	30	16 852
0	0	91	11	249	2	11	0		MONTJARDIN		Montjardin	11230	420	99
0	0	73	12	153	1	31	0		MONTJAUX		Montjaux	12490	680	398
0	0	22	60	420	1	7	0		MONTJAVOULT		Montjavoult	60240	200	491
0	0	93	5	86	2	17	0		MONTJAY		Montjay	5150	804	104
0	0	26	71	314	4	39	0		MONTJAY		Montjay	71310	200	195
0	0	54	16	229	3	29	0		MONTJEAN		Montjean	16240	140	263
0	0	52	53	158	2	19	0		MONTJEAN		Montjean	53320	84	1 004
0	0	52	49	212	2	25	0		MONTJEAN-SUR-LOIRE		Montjean-sur-Loire	49570	30	2 993
0	0	91	11	250	1	23	0		MONTJOI		Montjoi	11330	380	42
0	0	73	82	130	1	22	0		MONTJOI		Montjoi	82400	164	182
0	0	73	9	209	3	16	0		MONTJOIE-EN-COUSERANS		Montjoie-en-Couserans	9200	452	1 078
0	0	43	25	402	2	26	0		MONTJOIE-LE-CHATEAU		Montjoie-le-Château	25190	410	32
0	0	25	50	347	1	33	0		MONTJOIE-SAINT-MARTIN		Montjoie-Saint-Martin	50240	177	279
0	0	73	31	383	3	19	0		MONTJOIRE		Montjoire	31380	230	1 218
0	0	82	26	202	2	10	0		MONTJOUX		Montjoux	26220	460	326
0	0	82	26	203	2	12	0		MONTJOYER		Montjoyer	26230	330	273
0	0	93	4	129	4	20	0		MONTJUSTIN		Montjustin	4110	560	49
0	0	43	70	364	2	18	0		MONTJUSTIN-ET-VELOTTE		Montjustin-et-Velotte	70110	350	135
0	0	24	28	265	4	17	0		MONTLANDON		Montlandon	28240	250	273
0	0	91	11	251	1	18	0		MONTLAUR		Montlaur	11220	197	545
0	0	73	12	154	1	2	0		MONTLAUR		Montlaur	12400	360	666
0	0	73	31	384	3	21	0		MONTLAUR		Montlaur	31450	167	1 237
0	0	82	26	204	1	14	0		MONTLAUR-EN-DIOIS		Montlaur-en-Diois	26310	530	163
0	0	93	4	130	4	23	0		MONTLAUX		Montlaux	4230	600	139
0	0	73	46	206	1	21	0		MONTLAUZUN		Montlauzun	46800	240	131
0	0	26	21	434	3	31	0		MONTLAY-EN-AUXOIS		Montlay-en-Auxois	21210	381	159
0	0	43	25	403	3	16	0		MONTLEBON		Montlebon	25500	800	2 001
0	0	24	36	130	3	9	0		MONTLEVICQ		Montlevicq	36400	247	104
0	0	22	2	518	1	10	0		MONTLEVON		Montlevon	2330	170	258
0	1	11	91	425	3	20	0		MONTLHERY		Montlhéry	91310	100	7 120
0	0	24	45	215	3	3	0		MONTLIARD		Montliard	45340	126	229
0	1	54	17	243	1	19	0		MONTLIEU-LA-GARDE		Montlieu-la-Garde	17210	140	1 365
0	0	11	95	426	3	20	0		MONTLIGNON		Montlignon	95680	70	2 685
0	0	26	21	435	3	8	0		MONTLIOT-ET-COURCELLES		Montliot-et-Courcelles	21400	220	292
0	0	24	41	148	1	30	0		MONTLIVAULT		Montlivault	41350	80	1 370
0	0	22	60	422	4	25	0		MONTLOGNON		Montlognon	60300	70	234
0	0	22	2	519	2	26	0		MONTLOUE		Montloué	2340	130	160
0	0	24	18	152	2	18	0		MONTLOUIS		Montlouis	18160	179	115
0	1	24	37	156	2	37	0		MONTLOUIS-SUR-LOIRE		Montlouis-sur-Loire	37270	80	10 833
1	2	83	3	185	1	98	0		MONTLUCON		Montluçon	3100	207	39 712
0	1	82	1	262	2	20	0		MONTLUEL		Montluel	1120	199	7 174
0	0	11	77	313	4	16	0		MONTMACHOUX		Montmachoux	77940	130	233
0	0	22	60	423	3	32	0		MONTMACQ		Montmacq	60150	36	1 110
0	0	11	95	427	2	9	0		MONTMAGNY		Montmagny	95360	51	14 423
0	0	43	25	404	1	1	0		MONTMAHOUX		Montmahoux	25270	670	98
0	0	26	21	436	1	34	0		MONTMAIN		Montmain	21250	205	117
0	0	23	76	448	3	7	0		MONTMAIN		Montmain	76520	140	1 398
0	0	26	21	437	2	25	0		MONTMANCON		Montmançon	21270	210	235
0	1	83	3	186	1	22	0		MONTMARAULT		Montmarault	3390	477	1 566
0	0	43	39	359	2	29	0		MONTMARLON		Montmarlon	39110	641	31
0	0	22	60	424	3	14	0		MONTMARTIN		Montmartin	60190	80	210
0	0	25	50	348	4	34	0		MONTMARTIN-EN-GRAIGNES		Montmartin-en-Graignes	50620	28	574
0	0	21	10	252	3	10	0		MONTMARTIN-LE-HAUT		Montmartin-le-Haut	10140	260	60
