CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	22	60	474	3	18	1		OGNOLLES		Ognolles	60310
0	0	22	60	475	4	34	1		OGNON		Ognon	60810
0	0	41	57	523	4	23	1		OGY		Ogy	57530
0	0	31	59	445	1	64	1		OHAIN		Ohain	59132
0	0	23	76	483	2	40	1		OHERVILLE		Oherville	76560
0	0	22	2	567	5	17	1		OHIS		Ohis	2500
0	0	42	67	359	2	9	1		OHLUNGEN		Ohlungen	67590
0	0	42	67	360	5	12	1		OHNENHEIM		Ohnenheim	67390
0	0	43	70	392	2	5	1		OIGNEY		Oigney	70120
0	0	31	62	637	7	59	1		OIGNIES		Oignies	62590
0	0	26	21	466	3	4	1		OIGNY		Oigny	21450
0	0	24	41	165	2	11	1		OIGNY		Oigny	41170
0	0	22	2	568	4	36	1		OIGNY-EN-VALOIS		Oigny-en-Valois	2600
0	0	82	69	146	2	6	1		OINGT		Oingt	69620
0	0	24	28	284	1	16	1		OINVILLE-SAINT-LIPHARD		Oinville-Saint-Liphard	28310
0	0	24	28	285	1	2	1		OINVILLE-SOUS-AUNEAU		Oinville-sous-Auneau	28700
0	0	11	78	460	1	10	1		OINVILLE-SUR-MONTCIENT		Oinville-sur-Montcient	78250
0	0	54	79	196	1	31	1		OIRON		Oiron	79100
0	0	21	51	413	2	2	1		OIRY		Oiry	51530
0	0	43	70	393	2	10	1		OISELAY-ET-GRACHAUX		Oiselay-et-Grachaux	70700
0	1	22	80	606	1	32	1		OISEMONT		Oisemont	80140
0	0	26	21	467	2	20	1		OISILLY		Oisilly	21310
0	0	24	41	166	1	4	1		OISLY		Oisly	41700
0	0	24	45	231	3	26	1		OISON		Oison	45170
0	0	52	53	170	3	21	1		OISSEAU		Oisseau	53300
0	0	52	72	225	2	29	1		OISSEAU-LE-PETIT		Oisseau-le-Petit	72610
0	0	23	76	484	3	69	1		OISSEL		Oissel	76350
0	0	11	77	344	1	9	1		OISSERY		Oissery	77178
0	0	22	80	607	2	26	1		OISSY		Oissy	80540
0	0	22	2	569	5	37	1		OISY		Oisy	2450
0	0	26	58	198	2	5	1		OISY		Oisy	58500
0	0	31	59	446	6	67	1		OISY		Oisy	59195
0	0	31	62	638	1	35	1		OISY-LE-VERGER		Oisy-le-Verger	62860
0	0	52	72	226	1	26	1		OIZE		Oizé	72330
0	0	24	18	170	3	3	1		OIZON		Oizon	18700
0	1	91	34	187	1	26	1		OLARGUES		Olargues	34390
0	0	83	63	257	2	35	1		OLBY		Olby	63210
0	0	94	2B	184	2	9	1		OLCANI		Olcani	20217
0	0	73	65	332	3	17	1		OLEAC-DEBAT		Oléac-Debat	65350
0	0	73	65	333	3	23	1		OLEAC-DESSUS		Oléac-Dessus	65190
0	0	73	12	174	2	45	1		OLEMPS		Olemps	12510
0	0	25	14	476	2	25	1		OLENDON		Olendon	14170
0	1	94	2B	185	5	29	1		OLETTA		Oletta	20232
0	1	91	66	125	3	7	1		OLETTE		Olette	66360
0	0	94	2A	186	4	34	1		OLIVESE		Olivese	20140
0	1	24	45	232	2	35	1		OLIVET		Olivet	45160
0	0	52	53	169	2	19	1		OLIVET		Olivet	53410
0	0	21	51	414	3	7	1		OLIZY		Olizy	51700
0	0	21	8	333	4	12	1		OLIZY-PRIMAT		Olizy-Primat	8250
0	0	41	55	391	3	20	1		OLIZY-SUR-CHIERS		Olizy-sur-Chiers	55700
0	0	41	88	336	2	7	1		OLLAINVILLE		Ollainville	88170
0	0	11	91	461	3	1	1		OLLAINVILLE		Ollainville	91340
0	0	43	25	430	1	13	1		OLLANS		Ollans	25640
0	0	24	28	286	1	15	1		OLLE		Ollé	28120
0	0	41	54	408	1	11	1		OLLEY		Olley	54800
0	0	22	2	570	3	29	1		OLLEZY		Ollezy	2480
0	0	93	83	89	3	21	1		OLLIERES		Ollières	83470
0	1	83	63	258	1	27	1		OLLIERGUES		Olliergues	63880
0	1	93	83	90	2	18	1		OLLIOULES		Ollioules	83190
0	0	83	63	259	2	37	1		OLLOIX		Olloix	63450
0	0	83	63	260	5	15	1		OLMET		Olmet	63880
0	0	91	34	188	2	15	1		OLMET-ET-VILLECUN		Olmet-et-Villecun	34700
0	0	94	2B	187	2	9	1		OLMETA-DI-CAPOCORSO		Olmeta-di-Capocorso	20217
0	0	94	2B	188	5	29	1		OLMETA-DI-TUDA		Olmeta-di-Tuda	20232
0	1	94	2A	189	4	30	1		OLMETO		Olmeto	20113
0	0	94	2B	190	5	5	1		OLMI-CAPPELLA		Olmi-Cappella	20259
0	0	94	2A	191	4	55	1		OLMICCIA		Olmiccia	20112
0	0	94	2B	192	3	14	1		OLMO		Olmo	20290
0	0	52	85	166	3	24	1		OLONNE-SUR-MER		Olonne-sur-Mer	85340
0	1	91	34	189	1	27	1		OLONZAC		Olonzac	34210
1	2	72	64	422	2	98	1		OLORON-SAINTE-MARIE		Oloron-Sainte-Marie	64400
0	0	73	12	175	3	43	1		OLS-ET-RINHODES		Ols-et-Rinhodes	12260
0	0	42	68	248	1	7	1		OLTINGUE		Oltingue	68480
0	0	42	67	361	6	5	1		OLWISHEIM		Olwisheim	67170
0	0	82	26	221	1	7	1		OMBLEZE		Omblèze	26400
0	0	22	60	476	1	15	1		OMECOURT		Omécourt	60220
0	0	41	54	409	3	29	1		OMELMONT		Omelmont	54330
0	0	11	95	462	3	16	1		OMERVILLE		Omerville	95420
0	0	94	2B	193	3	10	1		OMESSA		Omessa	20236
0	0	72	33	308	3	17	1		OMET		Omet	33410
0	0	73	65	334	1	27	1		OMEX		Omex	65100
0	0	21	51	415	1	16	1		OMEY		Omey	51240
0	0	21	8	334	1	9	1		OMICOURT		Omicourt	8450
0	0	22	80	608	4	15	1		OMIECOURT		Omiécourt	80320
0	0	22	2	571	3	39	1		OMISSY		Omissy	2100
0	0	25	61	315	2	12	1		OMMEEL		Omméel	61160
0	0	41	57	524	2	34	1		OMMERAY		Ommeray	57810
0	0	25	61	316	2	35	1		OMMOY		Ommoy	61160
0	1	21	8	335	1	20	1		OMONT		Omont	8430
0	0	23	76	485	1	3	1		OMONVILLE		Omonville	76730
0	0	25	50	385	2	4	1		OMONVILLE-LA-PETITE		Omonville-la-Petite	50440
0	0	25	50	386	2	4	1		OMONVILLE-LA-ROGUE		Omonville-la-Rogue	50440
0	0	83	15	144	1	21	1		OMPS		Omps	15290
0	0	91	66	126	1	3	1		OMS		Oms	66400
0	0	43	25	431	2	10	1		ONANS		Onans	25250
0	0	72	40	208	1	12	1		ONARD		Onard	40380
0	0	43	70	394	2	9	1		ONAY		Onay	70100
0	0	82	1	279	1	28	1		ONCIEU		Oncieu	1230
0	0	41	88	337	1	6	1		ONCOURT		Oncourt	88150
0	0	11	91	463	2	18	1		ONCY-SUR-ECOLE		Oncy-sur-École	91490
0	0	25	14	477	4	1	1		ONDEFONTAINE		Ondefontaine	14260
0	0	73	31	403	3	15	1		ONDES		Ondes	31330
0	0	72	40	209	1	21	1		ONDRES		Ondres	40440
0	0	24	45	233	3	30	1		ONDREVILLE-SUR-ESSONNE		Ondreville-sur-Essonne	45390
0	0	72	40	210	2	13	1		ONESSE-ET-LAHARIE		Onesse-et-Laharie	40110
0	0	73	12	176	2	46	1		ONET-LE-CHATEAU		Onet-le-Château	12850
0	0	22	80	609	1	4	1		ONEUX		Oneux	80135
0	0	93	4	141	4	23	1		ONGLES		Ongles	4230
0	0	43	39	393	2	20	1		ONGLIERES		Onglières	39250
0	0	21	10	270	3	17	1		ONJON		Onjon	10220
0	0	26	58	199	1	15	1		ONLAY		Onlay	58370
0	0	31	59	447	6	65	1		ONNAING		Onnaing	59264
0	0	82	74	205	2	20	1		ONNION		Onnion	74490
0	0	43	39	394	2	21	1		ONOZ		Onoz	39270
0	0	22	60	477	1	2	1		ONS-EN-BRAY		Ons-en-Bray	60650
0	0	82	73	193	2	29	1		ONTEX		Ontex	73310
0	0	41	54	410	1	8	1		ONVILLE		Onville	54890
0	0	24	41	167	1	6	1		ONZAIN		Onzain	41150
0	0	73	31	404	2	4	1		OO		Oô	31110
0	0	31	59	448	4	31	1		OOST-CAPPEL		Oost-Cappel	59122
0	0	93	6	89	1	2	1		OPIO		Opio	6650
0	0	91	66	127	2	12	1		OPOUL-PERILLOS		Opoul-Périllos	66600
0	0	93	84	86	1	7	1		OPPEDE		Oppède	84580
0	0	93	4	142	4	20	1		OPPEDETTE		Oppedette	4110
0	0	43	70	395	1	27	1		OPPENANS		Oppenans	70110
0	0	31	62	639	1	45	1		OPPY		Oppy	62580
0	0	82	38	282	2	8	1		OPTEVOZ		Optevoz	38460
0	0	72	64	423	2	38	1		ORAAS		Oraàs	64390
0	0	83	15	145	3	13	1		ORADOUR		Oradour	15260
0	0	54	16	248	3	1	1		ORADOUR		Oradour	16140
0	0	54	16	249	3	15	1		ORADOUR-FANAIS		Oradour-Fanais	16500
0	0	74	87	109	1	8	1		ORADOUR-SAINT-GENEST		Oradour-Saint-Genest	87210
0	0	74	87	110	3	24	1		ORADOUR-SUR-GLANE		Oradour-sur-Glane	87520
0	1	74	87	111	3	20	1		ORADOUR-SUR-VAYRES		Oradour-sur-Vayres	87150
0	0	26	21	468	2	13	1		ORAIN		Orain	21610
0	0	22	2	572	2	21	1		ORAINVILLE		Orainville	2190
0	0	93	4	143	3	14	1		ORAISON		Oraison	4700
1	1	93	84	87	2	99	1		ORANGE		Orange	84100
0	0	43	39	395	2	3	1		ORBAGNA		Orbagna	39190
0	0	21	51	416	2	18	1		ORBAIS-L'ABBAYE		Orbais-l'Abbaye	51270
0	0	73	81	198	1	26	1		ORBAN		Orban	81120
0	1	25	14	478	3	26	1		ORBEC		Orbec	14290
0	0	83	63	261	3	19	1		ORBEIL		Orbeil	63500
0	0	73	32	300	1	3	1		ORBESSAN		Orbessan	32260
0	0	42	68	249	5	14	1		ORBEY		Orbey	68370
0	0	24	37	177	3	15	1		ORBIGNY		Orbigny	37460
0	0	21	52	362	2	20	1		ORBIGNY-AU-MONT		Orbigny-au-Mont	52360
0	0	21	52	363	2	20	1		ORBIGNY-AU-VAL		Orbigny-au-Val	52360
0	0	24	41	168	3	20	1		ORCAY		Orçay	41300
0	0	11	78	464	2	18	1		ORCEMONT		Orcemont	78125
0	0	24	18	171	2	22	1		ORCENAIS		Orcenais	18200
0	0	83	63	262	2	48	1		ORCET		Orcet	63670
0	0	21	52	364	2	17	1		ORCEVAUX		Orcevaux	52250
0	0	24	41	169	1	6	1		ORCHAISE		Orchaise	41190
0	0	43	39	396	1	12	1		ORCHAMPS		Orchamps	39700
0	0	43	25	432	3	19	1		ORCHAMPS-VENNES		Orchamps-Vennes	25390
0	0	54	86	182	1	11	1		ORCHES		Orches	86230
0	1	31	59	449	3	47	1		ORCHIES		Orchies	59310
0	0	82	74	206	4	34	1		ORCIER		Orcier	74550
0	1	93	5	96	2	14	1		ORCIERES		Orcières	5170
0	0	82	26	222	2	10	1		ORCINAS		Orcinas	26220
0	0	83	63	263	2	61	1		ORCINES		Orcines	63870
0	0	83	63	264	2	35	1		ORCIVAL		Orcival	63210
0	0	21	51	417	4	28	1		ORCONTE		Orconte	51300
0	0	73	32	301	1	11	1		ORDAN-LARROQUE		Ordan-Larroque	32350
0	0	72	64	424	2	20	1		ORDIARP		Ordiarp	64130
0	0	73	65	335	2	4	1		ORDIZAN		Ordizan	65200
0	0	72	33	309	4	29	1		ORDONNAC		Ordonnac	33340
0	0	82	1	280	1	18	1		ORDONNAZ		Ordonnaz	1510
0	0	73	31	405	2	5	1		ORE		Ore	31510
0	0	72	64	425	1	36	1		OREGUE		Orègue	64120
0	0	91	66	128	3	7	1		OREILLA		Oreilla	66360
0	0	82	73	194	3	26	1		ORELLE		Orelle	73140
0	0	22	80	611	2	17	1		ORESMAUX		Oresmaux	80160
0	0	73	65	336	3	8	1		ORGAN		Organ	65230
0	0	43	25	433	2	12	1		ORGEANS-BLANCHEFONTAINE		Orgeans-Blanchefontaine	25120
0	0	54	16	250	1	19	1		ORGEDEUIL		Orgedeuil	16220
0	0	73	9	218	1	1	1		ORGEIX		Orgeix	9110
0	1	43	39	397	2	21	1		ORGELET		Orgelet	39270
0	0	53	35	208	3	47	1		ORGERES		Orgères	35230
0	0	25	61	317	2	16	1		ORGERES		Orgères	61230
0	1	24	28	287	2	21	1		ORGERES-EN-BEAUCE		Orgères-en-Beauce	28140
0	0	11	78	465	1	8	1		ORGERUS		Orgerus	78910
0	0	21	52	365	1	6	1		ORGES		Orges	52120
0	0	26	21	469	2	9	1		ORGEUX		Orgeux	21490
0	0	22	2	573	2	38	1		ORGEVAL		Orgeval	2860
0	0	11	78	466	3	17	1		ORGEVAL		Orgeval	78630
0	0	73	9	219	3	4	1		ORGIBET		Orgibet	9800
0	0	25	50	387	2	41	1		ORGLANDES		Orglandes	50390
0	0	82	7	168	1	26	1		ORGNAC-L'AVEN		Orgnac-l'Aven	7150
0	0	74	19	154	1	29	1		ORGNAC-SUR-VEZERE		Orgnac-sur-Vézère	19410
0	1	93	13	67	2	26	1		ORGON		Orgon	13660
0	0	73	82	136	2	7	1		ORGUEIL		Orgueil	82370
0	0	43	70	396	1	27	1		ORICOURT		Oricourt	70110
0	0	73	65	337	3	23	1		ORIEUX		Orieux	65190
0	0	73	65	338	2	4	1		ORIGNAC		Orignac	65200
0	0	72	33	310	3	45	1		ORIGNE		Origne	33113
0	0	52	53	172	1	6	1		ORIGNE		Origné	53360
0	0	54	17	269	1	19	1		ORIGNOLLES		Orignolles	17210
0	0	26	21	470	3	1	1		ORIGNY		Origny	21510
0	0	22	2	574	5	17	1		ORIGNY-EN-THIERACHE		Origny-en-Thiérache	2550
0	0	25	61	318	3	6	1		ORIGNY-LE-BUTIN		Origny-le-Butin	61130
0	0	25	61	319	3	6	1		ORIGNY-LE-ROUX		Origny-le-Roux	61130
0	0	21	10	271	2	20	1		ORIGNY-LE-SEC		Origny-le-Sec	10510
0	0	22	2	575	3	25	1		ORIGNY-SAINTE-BENOITE		Origny-Sainte-Benoite	2390
0	0	72	64	426	2	28	1		ORIN		Orin	64400
0	0	73	65	339	3	16	1		ORINCLES		Orincles	65380
0	0	41	57	525	2	7	1		ORIOCOURT		Oriocourt	57590
0	0	82	26	223	3	24	1		ORIOL-EN-ROYANS		Oriol-en-Royans	26190
0	0	54	16	251	2	8	1		ORIOLLES		Oriolles	16480
0	0	72	64	427	2	38	1		ORION		Orion	64390
0	0	82	38	283	1	36	1		ORIS-EN-RATTIER		Oris-en-Rattier	38350
0	0	72	40	211	1	16	1		ORIST		Orist	40300
0	0	54	16	252	1	10	1		ORIVAL		Orival	16210
0	0	23	76	486	3	17	1		ORIVAL		Orival	76500
1	4	24	45	234	2	99	1		ORLEANS		Orléans	45100
0	0	83	63	265	5	22	1		ORLEAT		Orléat	63190
0	0	73	65	340	3	21	1		ORLEIX		Orleix	65800
0	0	72	24	313	4	47	1		ORLIAC		Orliac	24170
0	0	74	19	155	2	8	1		ORLIAC-DE-BAR		Orliac-de-Bar	19390
0	0	72	24	314	4	8	1		ORLIAGUET		Orliaguet	24370
0	0	82	69	148	1	24	1		ORLIENAS		Orliénas	69530
0	0	73	9	220	1	1	1		ORLU		Orlu	9110
0	0	24	28	288	1	2	1		ORLU		Orlu	28700
0	1	11	94	54	1	20	1		ORLY		Orly	94310
0	0	11	77	345	3	26	1		ORLY-SUR-MORIN		Orly-sur-Morin	77750
0	0	21	52	366	2	16	1		ORMANCEY		Ormancey	52200
0	0	43	70	397	2	17	1		ORMENANS		Ormenans	70230
0	0	41	57	526	6	36	1		ORMERSVILLER		Ormersviller	57720
0	0	21	10	272	3	2	1		ORMES		Ormes	10700
0	0	23	27	446	3	11	1		ORMES		Ormes	27190
0	0	24	45	235	2	39	1		ORMES		Ormes	45140
0	0	21	51	418	3	19	1		ORMES		Ormes	51370
0	0	26	71	332	4	16	1		ORMES		Ormes	71290
0	0	41	54	411	3	14	1		ORMES-ET-VILLE		Ormes-et-Ville	54740
0	0	11	77	348	4	24	1		ORMESSON		Ormesson	77167
0	1	11	94	55	2	44	1		ORMESSON-SUR-MARNE		Ormesson-sur-Marne	94490
0	0	43	70	398	1	32	1		ORMOICHE		Ormoiche	70300
0	0	24	28	289	3	19	1		ORMOY		Ormoy	28210
0	0	43	70	399	2	12	1		ORMOY		Ormoy	70500
0	0	26	89	282	1	28	1		ORMOY		Ormoy	89400
0	0	11	91	468	2	16	1		ORMOY		Ormoy	91540
0	0	11	91	469	1	8	1		ORMOY-LA-RIVIERE		Ormoy-la-Rivière	91150
0	0	22	60	478	4	5	1		ORMOY-LE-DAVIEN		Ormoy-le-Davien	60620
0	0	21	52	367	1	27	1		ORMOY-LES-SEXFONTAINES		Ormoy-lès-Sexfontaines	52310
0	0	22	60	479	4	12	1		ORMOY-VILLERS		Ormoy-Villers	60800
0	0	82	38	284	3	7	1		ORNACIEUX		Ornacieux	38260
0	0	91	11	267	3	19	1		ORNAISONS		Ornaisons	11200
0	1	43	25	434	1	18	1		ORNANS		Ornans	25290
0	0	41	55	394	3	3	1		ORNES		Ornes	55150
0	0	82	1	281	3	13	1		ORNEX		Ornex	1210
0	0	73	32	302	1	3	1		ORNEZAN		Ornézan	32260
0	0	73	46	212	1	16	1		ORNIAC		Orniac	46330
0	0	73	9	221	1	18	1		ORNOLAC-USSAT-LES-BAINS		Ornolac-Ussat-les-Bains	9400
0	0	82	38	285	1	3	1		ORNON		Ornon	38520
0	0	41	57	527	4	33	1		ORNY		Orny	57420
0	0	22	60	480	1	27	1		OROER		Oroër	60510
0	0	73	65	341	3	33	1		OROIX		Oroix	65320
0	0	41	57	528	2	7	1		ORON		Oron	57590
0	0	54	79	197	3	30	1		OROUX		Oroux	79390
0	0	11	78	470	2	18	1		ORPHIN		Orphin	78125
0	1	93	5	97	2	15	1		ORPIERRE		Orpierre	5700
0	0	21	52	369	1	24	1		ORQUEVAUX		Orquevaux	52700
0	0	26	21	471	3	4	1		ORRET		Orret	21450
0	0	72	64	428	2	38	1		ORRIULE		Orriule	64390
0	0	24	28	290	1	12	1		ORROUER		Orrouer	28190
0	0	22	60	481	4	12	1		ORROUY		Orrouy	60129
0	0	22	60	482	4	34	1		ORRY-LA-VILLE		Orry-la-Ville	60560
0	0	31	59	450	2	17	1		ORS		Ors	59360
0	0	91	30	191	2	7	1		ORSAN		Orsan	30200
0	0	72	64	429	1	36	1		ORSANCO		Orsanco	64120
0	0	91	11	268	1	16	1		ORSANS		Orsans	11270
0	0	43	25	435	3	27	1		ORSANS		Orsans	25530
0	1	11	91	471	3	21	1		ORSAY		Orsay	91400
0	0	42	68	250	3	8	1		ORSCHWIHR		Orschwihr	68500
0	0	42	67	362	5	24	1		ORSCHWILLER		Orschwiller	67600
0	0	24	36	146	3	1	1		ORSENNES		Orsennes	36190
0	0	31	59	451	1	50	1		ORSINVAL		Orsinval	59530
0	0	83	63	266	3	40	1		ORSONNETTE		Orsonnette	63340
0	0	11	78	472	2	19	1		ORSONVILLE		Orsonville	78660
0	0	91	66	129	2	28	1		ORTAFFA		Ortaffa	66560
0	0	94	2B	194	3	37	1		ORTALE		Ortale	20234
0	0	72	40	212	1	16	1		ORTHEVIELLE		Orthevielle	40300
0	1	72	64	430	3	29	1		ORTHEZ		Orthez	64300
0	0	91	30	192	3	21	1		ORTHOUX-SERIGNAC-QUILHAN		Orthoux-Sérignac-Quilhan	30260
0	0	21	10	273	3	18	1		ORTILLON		Ortillon	10700
0	0	94	2B	195	3	14	1		ORTIPORIO		Ortiporio	20290
0	0	94	2A	196	1	61	1		ORTO		Orto	20125
0	0	41	88	338	1	21	1		ORTONCOURT		Ortoncourt	88700
0	0	73	9	222	1	20	1		ORUS		Orus	9220
0	0	24	18	172	2	22	1		ORVAL		Orval	18200
0	0	25	50	388	3	23	1		ORVAL		Orval	50660
0	1	52	44	114	2	54	1		ORVAULT		Orvault	44700
0	0	23	27	447	3	11	1		ORVAUX		Orvaux	27190
0	0	43	25	436	2	8	1		ORVE		Orve	25430
0	0	11	91	473	1	11	1		ORVEAU		Orveau	91590
0	0	24	45	236	3	17	1		ORVEAU-BELLESAUVE		Orveau-Bellesauve	45330
0	0	26	21	472	2	32	1		ORVILLE		Orville	21260
0	0	24	36	147	4	18	1		ORVILLE		Orville	36210
0	0	24	45	237	3	30	1		ORVILLE		Orville	45390
0	0	25	61	320	2	36	1		ORVILLE		Orville	61120
0	0	31	62	640	1	40	1		ORVILLE		Orville	62760
0	0	22	60	483	3	31	1		ORVILLERS-SOREL		Orvillers-Sorel	60490
0	0	11	78	474	1	8	1		ORVILLIERS		Orvilliers	78910
0	0	21	10	274	2	20	1		ORVILLIERS-SAINT-JULIEN		Orvilliers-Saint-Julien	10170
0	0	72	40	213	1	23	1		ORX		Orx	40230
0	0	72	64	431	3	15	1		OS-MARSILLON		Os-Marsillon	64150
0	0	94	2A	197	1	35	1		OSANI		Osani	20147
0	0	41	55	395	3	18	1		OSCHES		Osches	55220
0	0	42	68	251	3	21	1		OSENBACH		Osenbach	68570
0	0	26	71	333	2	7	1		OSLON		Oslon	71380
0	0	22	2	576	4	35	1		OSLY-COURTIL		Osly-Courtil	2290
0	0	25	14	480	1	20	1		OSMANVILLE		Osmanville	14230
0	0	24	18	173	2	12	1		OSMERY		Osmery	18130
0	0	73	65	342	3	24	1		OSMETS		Osmets	65350
0	0	24	18	174	1	4	1		OSMOY		Osmoy	18390
0	0	11	78	475	1	8	1		OSMOY		Osmoy	78910
0	0	23	76	487	1	34	1		OSMOY-SAINT-VALERY		Osmoy-Saint-Valery	76660
0	0	21	52	370	3	8	1		OSNE-LE-VAL		Osne-le-Val	52300
0	0	21	8	336	3	4	1		OSNES		Osnes	8110
0	0	11	95	476	3	29	1		OSNY		Osny	95520
0	0	72	40	214	1	18	1		OSSAGES		Ossages	40290
0	0	72	64	432	2	39	1		OSSAS-SUHARE		Ossas-Suhare	64470
0	0	43	25	437	1	24	1		OSSE		Osse	25360
0	0	53	35	209	1	6	1		OSSE		Ossé	35410
0	0	72	64	433	2	1	1		OSSE-EN-ASPE		Osse-en-Aspe	64490
0	0	91	66	130	3	13	1		OSSEJA		Osséja	66340
0	0	43	25	438	1	7	1		OSSELLE		Osselle	25320
0	0	73	65	343	1	27	1		OSSEN		Ossen	65100
0	0	72	64	434	2	38	1		OSSENX		Ossenx	64190
0	0	72	64	435	1	36	1		OSSERAIN-RIVAREYTE		Osserain-Rivareyte	64390
0	0	72	64	436	1	33	1		OSSES		Ossès	64780
0	0	21	10	275	2	20	1		OSSEY-LES-TROIS-MAISONS		Ossey-les-Trois-Maisons	10100
0	1	73	65	344	3	16	1		OSSUN		Ossun	65380
0	0	73	65	345	1	12	1		OSSUN-EZ-ANGLES		Ossun-ez-Angles	65100
0	0	72	64	437	1	13	1		OSTABAT-ASME		Ostabat-Asme	64120
0	0	22	2	577	4	32	1		OSTEL		Ostel	2370
0	0	42	68	252	5	20	1		OSTHEIM		Ostheim	68150
0	0	42	67	363	6	31	1		OSTHOFFEN		Osthoffen	67990
0	0	42	67	364	5	7	1		OSTHOUSE		Osthouse	67150
0	0	31	62	641	1	43	1		OSTREVILLE		Ostreville	62130
0	0	31	59	452	5	48	1		OSTRICOURT		Ostricourt	59162
0	0	42	67	365	6	42	1		OSTWALD		Ostwald	67540
0	0	94	2A	198	1	35	1		OTA		Ota	20150
0	0	41	54	412	1	15	1		OTHE		Othe	54260
0	0	11	77	349	1	9	1		OTHIS		Othis	77280
0	0	41	57	529	8	11	1		OTTANGE		Ottange	57840
0	0	42	67	366	4	21	1		OTTERSTHAL		Ottersthal	67700
0	0	42	67	367	4	13	1		OTTERSWILLER		Otterswiller	67700
0	0	42	68	253	4	31	1		OTTMARSHEIM		Ottmarsheim	68490
0	0	41	57	530	1	3	1		OTTONVILLE		Ottonville	57220
0	0	42	67	368	3	18	1		OTTROTT		Ottrott	67530
0	0	42	67	369	4	6	1		OTTWILLER		Ottwiller	67320
0	0	26	58	200	2	5	1		OUAGNE		Ouagne	58500
0	0	23	76	488	1	9	1		OUAINVILLE		Ouainville	76450
0	0	3	973	14	1	12	1		OUANARY		Ouanary	97380
0	1	6	976	14		16	1		OUANGANI		Ouangani	97670
0	0	26	89	283	1	14	1		OUANNE		Ouanne	89560
0	0	24	28	291	1	24	1		OUARVILLE		Ouarville	28150
0	0	24	41	170	1	4	1		OUCHAMPS		Ouchamps	41120
0	0	82	42	162	2	34	1		OUCHES		Ouches	42155
0	0	24	41	171	1	8	1		OUCQUES		Oucques	41290
0	0	23	76	489	2	48	1		OUDALLE		Oudalle	76430
0	0	26	58	201	2	25	1		OUDAN		Oudan	58210
0	0	22	60	484	1	22	1		OUDEUIL		Oudeuil	60860
0	0	31	59	453	4	60	1		OUDEZEELE		Oudezeele	59670
0	0	21	52	371	1	27	1		OUDINCOURT		Oudincourt	52310
0	0	52	44	115	4	2	1		OUDON		Oudon	44521
0	0	41	57	531	7	21	1		OUDRENNE		Oudrenne	57970
0	0	26	71	334	3	37	1		OUDRY		Oudry	71420
0	0	73	65	346	3	23	1		OUEILLOUX		Oueilloux	65190
0	0	24	28	292	3	13	1		OUERRE		Ouerre	28500
0	1	53	29	155	1	23	1		OUESSANT		Ouessant	29242
0	0	25	14	482	2	6	1		OUEZY		Ouézy	14270
0	0	25	14	483	2	16	1		OUFFIERES		Ouffières	14220
0	0	43	70	400	2	28	1		OUGE		Ouge	70500
0	0	26	21	473	2	38	1		OUGES		Ouges	21600
0	0	43	39	398	1	14	1		OUGNEY		Ougney	39350
0	0	43	25	439	1	24	1		OUGNEY-DOUVOT		Ougney-Douvot	25640
0	0	26	58	202	1	4	1		OUGNY		Ougny	58110
0	0	43	25	440	3	15	1		OUHANS		Ouhans	25520
0	0	83	43	145	2	6	1		OUIDES		Ouides	43510
0	0	72	64	438	3	23	1		OUILLON		Ouillon	64160
0	0	25	14	484	3	21	1		OUILLY-DU-HOULEY		Ouilly-du-Houley	14590
0	0	25	14	486	2	7	1		OUILLY-LE-TESSON		Ouilly-le-Tesson	14190
0	0	25	14	487	3	21	1		OUILLY-LE-VICOMTE		Ouilly-le-Vicomte	14100
0	1	25	14	488	2	48	1		OUISTREHAM		Ouistreham	14150
0	0	24	36	148	1	19	1		OULCHES		Oulches	36800
0	0	22	2	578	2	12	1		OULCHES-LA-VALLEE-FOULON		Oulches-la-Vallée-Foulon	2160
0	0	22	2	579	4	24	1		OULCHY-LA-VILLE		Oulchy-la-Ville	2210
0	1	22	2	580	4	24	1		OULCHY-LE-CHATEAU		Oulchy-le-Château	2210
0	0	24	28	293	3	1	1		OULINS		Oulins	28260
0	0	82	38	286	1	3	1		OULLES		Oulles	38520
0	1	82	69	149	1	40	1		OULLINS		Oullins	69600
0	0	52	85	168	1	28	1		OULMES		Oulmes	85420
0	0	26	58	203	4	19	1		OULON		Oulon	58700
0	0	43	39	399	1	31	1		OUNANS		Ounans	39380
0	0	91	34	190	1	27	1		OUPIA		Oupia	34210
0	0	43	39	400	1	12	1		OUR		Our	39700
0	0	82	26	224	1	7	1		OURCHES		Ourches	26120
0	0	41	55	396	2	28	1		OURCHES-SUR-MEUSE		Ourches-sur-Meuse	55190
0	0	73	65	347	2	15	1		OURDE		Ourde	65370
0	0	73	65	348	1	12	1		OURDIS-COTDOUSSAN		Ourdis-Cotdoussan	65100
0	0	73	65	349	1	12	1		OURDON		Ourdon	65100
0	0	26	58	204	3	26	1		OUROUER		Ourouër	58130
0	0	24	18	175	2	21	1		OUROUER-LES-BOURDELINS		Ourouer-les-Bourdelins	18350
0	0	82	69	150	2	23	1		OUROUX		Ouroux	69860
0	0	26	58	205	1	14	1		OUROUX-EN-MORVAN		Ouroux-en-Morvan	58230
